code_pays,pays,année,code_produit,produit,origin,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr,dispo_alim_tonnes
1,Arménie,2013,2511,Blé,plante,1024.0,30.52,3.6,141910613.0
1,Arménie,2013,2513,Orge,plante,0.0,0.0,0.0,0.0
1,Arménie,2013,2514,Maïs,plante,0.0,0.01,,32598.15
1,Arménie,2013,2515,Seigle,plante,1.0,0.02,0.0,130392.6
1,Arménie,2013,2516,Avoine,plante,2.0,0.09,0.03,402043.85
1,Arménie,2013,2517,Millet,plante,,,,
1,Arménie,2013,2518,Sorgho,plante,,,,
1,Arménie,2013,2520,"Céréales, Autres",plante,14.0,0.39,0.04,2129745.8
1,Arménie,2013,2531,Pommes de Terre,plante,82.0,1.94,0.12,49005885.5
1,Arménie,2013,2532,Manioc,plante,,,,
1,Arménie,2013,2534,Racines nda,plante,,,,
1,Arménie,2013,2537,"Sucre, betterave",plante,,,,
1,Arménie,2013,2542,Sucre Eq Brut,plante,302.0,,,35890563.15
1,Arménie,2013,2543,Edulcorants Autres,plante,18.0,,,1977621.1
1,Arménie,2013,2546,Haricots,plante,,,,
1,Arménie,2013,2547,Pois,plante,,,,
1,Arménie,2013,2549,Légumineuses Autres,plante,0.0,0.0,,0.0
1,Arménie,2013,2551,Noix,plante,18.0,0.42,1.76,2336200.75
1,Arménie,2013,2555,Soja,plante,0.0,,,0.0
1,Arménie,2013,2556,Arachides Decortiquees,plante,6.0,0.29,0.55,434642.0
1,Arménie,2013,2557,Graines de tournesol,plante,,,,
1,Arménie,2013,2558,Graines Colza/Moutarde,plante,0.0,0.0,0.0,0.0
1,Arménie,2013,2560,Coco (Incl Coprah),plante,0.0,0.0,0.03,86928.4
1,Arménie,2013,2561,Sésame,plante,0.0,0.0,0.01,10866.05
1,Arménie,2013,2563,Olives,plante,3.0,0.03,0.28,999676.6
1,Arménie,2013,2570,"Plantes Oleiferes, Autre",plante,0.0,,,0.0
1,Arménie,2013,2571,Huile de Soja,plante,4.0,,0.5,195588.9
1,Arménie,2013,2572,Huile d'Arachide,plante,0.0,,0.0,0.0
1,Arménie,2013,2573,Huile de Tournesol,plante,216.0,0.04,24.38,9616454.25
1,Arménie,2013,2574,Huile de Colza&Moutarde,plante,0.0,,0.0,0.0
1,Arménie,2013,2575,Huile Graines de Coton,plante,0.0,,0.0,0.0
1,Arménie,2013,2576,Huile de Palmistes,plante,0.0,,0.02,10866.05
1,Arménie,2013,2577,Huile de Palme,plante,,,,
1,Arménie,2013,2578,Huile de Coco,plante,7.0,,0.81,325981.5
1,Arménie,2013,2579,Huile de Sésame,plante,0.0,,0.0,0.0
1,Arménie,2013,2580,Huile d'Olive,plante,1.0,,0.09,32598.15
1,Arménie,2013,2582,Huile de Germe de Maïs,plante,3.0,,0.39,152124.70000000004
1,Arménie,2013,2586,Huil Plantes Oleif Autr,plante,0.0,0.0,0.02,10866.05
1,Arménie,2013,2601,Tomates,plante,41.0,1.94,0.48,95729900.49999999
1,Arménie,2013,2602,Oignons,plante,15.0,0.53,0.1,19091649.85
1,Arménie,2013,2605,"Légumes, Autres",plante,143.0,6.66,1.18,264284068.1
1,Arménie,2013,2611,"Oranges, Mandarines",plante,4.0,0.07,0.01,5193971.9
1,Arménie,2013,2612,Citrons & Limes,plante,0.0,0.01,0.0,336847.55
1,Arménie,2013,2613,Pamplemousse,plante,0.0,0.0,0.0,565034.6
1,Arménie,2013,2614,"Agrumes, Autres",plante,0.0,0.01,0.0,499838.3
1,Arménie,2013,2615,Bananes,plante,1.0,0.01,0.01,836685.85
1,Arménie,2013,2616,Bananes plantains,plante,5.0,0.06,0.02,2770842.7499999995
1,Arménie,2013,2617,Pommes,plante,33.0,0.08,0.2,26936937.95
1,Arménie,2013,2618,Ananas,plante,0.0,0.0,,173856.8
1,Arménie,2013,2619,Dattes,plante,1.0,0.01,0.0,162990.75
1,Arménie,2013,2620,Raisin,plante,20.0,0.19,0.13,14712631.7
1,Arménie,2013,2625,"Fruits, Autres",plante,76.0,1.41,0.64,68282258.2
1,Arménie,2013,2630,Café,plante,5.0,0.65,,4444214.45
1,Arménie,2013,2633,Feve de Cacao,plante,37.0,0.45,3.42,2488325.45
1,Arménie,2013,2635,Thé,plante,0.0,0.03,,130392.6
1,Arménie,2013,2640,Poivre,plante,0.0,0.01,0.0,32598.15
1,Arménie,2013,2641,Piments,plante,0.0,0.01,0.01,21732.1
1,Arménie,2013,2642,Girofles,plante,,,,
1,Arménie,2013,2645,"Épices, Autres",plante,0.0,0.01,0.01,21732.1
1,Arménie,2013,2655,Vin,plante,3.0,,,1608175.4
1,Arménie,2013,2656,Bière,plante,9.0,0.09,,7019468.3
1,Arménie,2013,2657,Boissons Fermentés,plante,0.0,,,108660.5
1,Arménie,2013,2658,Boissons Alcooliques,plante,1.0,,,184722.85000000003
1,Arménie,2013,2659,"Alcool, non Comestible",plante,,,,
1,Arménie,2013,2680,Aliments pour enfants,plante,2.0,0.07,0.01,173856.8
1,Arménie,2013,2731,Viande de Bovins,animal,114.0,7.97,8.88,21362654.3
1,Arménie,2013,2732,Viande d'Ovins/Caprins,animal,22.0,1.12,1.89,3281547.1
1,Arménie,2013,2733,Viande de Suides,animal,72.0,2.53,6.72,10507470.35
1,Arménie,2013,2734,Viande de Volailles,animal,45.0,4.51,2.82,14506176.75
1,Arménie,2013,2735,"Viande, Autre",animal,0.0,0.0,0.0,0.0
1,Arménie,2013,2736,Abats Comestible,animal,14.0,2.25,0.39,4987516.95
1,Arménie,2013,2737,Graisses Animales Crue,animal,78.0,0.22,8.63,4161697.15
1,Arménie,2013,2740,"Beurre, Ghee",animal,35.0,0.04,3.9,1912424.8
1,Arménie,2013,2743,Crème,animal,0.0,0.0,0.01,10866.05
1,Arménie,2013,2744,Oeufs,animal,45.0,3.43,3.15,12702412.45
1,Arménie,2013,2745,Miel,plante,6.0,0.01,,760623.4999999999
1,Arménie,2013,2761,Poissons Eau Douce,animal,6.0,0.98,0.22,3564064.4
1,Arménie,2013,2762,Perciform,animal,0.0,0.03,0.02,76062.35000000002
1,Arménie,2013,2763,Poissons Pelagiques,animal,2.0,0.25,0.1,901882.15
1,Arménie,2013,2764,"Poissons Marins, Autres",animal,0.0,0.05,0.01,195588.9
1,Arménie,2013,2765,Crustacés,animal,0.0,0.0,0.0,21732.1
1,Arménie,2013,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0
1,Arménie,2013,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0
1,Arménie,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
1,Arménie,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
1,Arménie,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
1,Arménie,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
1,Arménie,2013,2805,Riz (Eq Blanchi),plante,34.0,0.66,0.11,3455403.9
1,Arménie,2013,2848,Lait - Excl Beurre,animal,351.0,19.86,20.89,227133043.15
1,Arménie,2013,2899,Miscellanees,plante,3.0,0.1,0.04,
2,Afghanistan,2013,2511,Blé,plante,1369.0,36.91,4.69,1786801640.4
2,Afghanistan,2013,2513,Orge,plante,26.0,0.79,0.24,32562321.6
2,Afghanistan,2013,2514,Maïs,plante,21.0,0.56,0.3,27878700.0
2,Afghanistan,2013,2517,Millet,plante,3.0,0.08,0.02,4460592.0
2,Afghanistan,2013,2520,"Céréales, Autres",plante,0.0,0.0,0.0,0.0
2,Afghanistan,2013,2531,Pommes de Terre,plante,15.0,0.25,0.04,83970644.4
2,Afghanistan,2013,2536,"Sucre, canne",plante,,,,
2,Afghanistan,2013,2537,"Sucre, betterave",plante,,,,
2,Afghanistan,2013,2542,Sucre Eq Brut,plante,84.0,,,93114858.0
2,Afghanistan,2013,2543,Edulcorants Autres,plante,2.0,,,5910284.4
2,Afghanistan,2013,2549,Légumineuses Autres,plante,23.0,1.56,0.14,27209611.2
2,Afghanistan,2013,2551,Noix,plante,12.0,0.38,1.07,16169646.0
2,Afghanistan,2013,2557,Graines de tournesol,plante,,,,
2,Afghanistan,2013,2559,Graines de coton,plante,,,,
2,Afghanistan,2013,2560,Coco (Incl Coprah),plante,0.0,0.0,0.0,0.0
2,Afghanistan,2013,2561,Sésame,plante,9.0,0.27,0.77,5798769.6
2,Afghanistan,2013,2563,Olives,plante,0.0,0.0,0.03,669088.8
2,Afghanistan,2013,2570,"Plantes Oleiferes, Autre",plante,,,,
2,Afghanistan,2013,2571,Huile de Soja,plante,13.0,,1.46,5910284.4
2,Afghanistan,2013,2572,Huile d'Arachide,plante,0.0,,0.0,0.0
2,Afghanistan,2013,2573,Huile de Tournesol,plante,18.0,,2.06,8363610.0
2,Afghanistan,2013,2574,Huile de Colza&Moutarde,plante,2.0,,0.18,780603.6
2,Afghanistan,2013,2575,Huile Graines de Coton,plante,3.0,,0.34,1338177.6
2,Afghanistan,2013,2577,Huile de Palme,plante,51.0,,5.74,23306593.199999996
2,Afghanistan,2013,2579,Huile de Sésame,plante,1.0,,0.13,557574.0
2,Afghanistan,2013,2580,Huile d'Olive,plante,0.0,,0.05,223029.6
2,Afghanistan,2013,2586,Huil Plantes Oleif Autr,plante,2.0,0.0,0.21,892118.4
2,Afghanistan,2013,2601,Tomates,plante,0.0,0.0,0.0,0.0
2,Afghanistan,2013,2605,"Légumes, Autres",plante,17.0,0.85,0.13,323058375.6
2,Afghanistan,2013,2611,"Oranges, Mandarines",plante,4.0,0.07,0.01,52969530.0
2,Afghanistan,2013,2614,"Agrumes, Autres",plante,1.0,0.02,0.01,14385409.2
2,Afghanistan,2013,2615,Bananes,plante,4.0,0.05,0.02,30108996.0
2,Afghanistan,2013,2617,Pommes,plante,3.0,0.02,0.01,24756285.6
2,Afghanistan,2013,2618,Ananas,plante,0.0,,,0.0
2,Afghanistan,2013,2619,Dattes,plante,0.0,0.0,0.0,223029.6
2,Afghanistan,2013,2620,Raisin,plante,29.0,0.27,0.12,176193384.0
2,Afghanistan,2013,2625,"Fruits, Autres",plante,9.0,0.14,0.06,81294289.2
2,Afghanistan,2013,2630,Café,plante,0.0,0.0,,0.0
2,Afghanistan,2013,2633,Feve de Cacao,plante,0.0,0.01,0.04,223029.6
2,Afghanistan,2013,2635,Thé,plante,4.0,0.96,,38918665.2
2,Afghanistan,2013,2640,Poivre,plante,0.0,0.0,0.0,0.0
2,Afghanistan,2013,2645,"Épices, Autres",plante,2.0,0.11,0.1,2899384.8
2,Afghanistan,2013,2655,Vin,plante,0.0,,,0.0
2,Afghanistan,2013,2656,Bière,plante,0.0,0.0,,1003633.2
2,Afghanistan,2013,2658,Boissons Alcooliques,plante,0.0,,,0.0
2,Afghanistan,2013,2680,Aliments pour enfants,plante,1.0,0.03,0.01,669088.8
2,Afghanistan,2013,2731,Viande de Bovins,animal,27.0,1.89,2.1,51185293.2
2,Afghanistan,2013,2732,Viande d'Ovins/Caprins,animal,31.0,1.91,2.55,54865281.6
2,Afghanistan,2013,2734,Viande de Volailles,animal,9.0,0.87,0.53,27321126.0
2,Afghanistan,2013,2735,"Viande, Autre",animal,1.0,0.17,0.06,4237562.4
2,Afghanistan,2013,2736,Abats Comestible,animal,5.0,0.77,0.2,19180545.6
2,Afghanistan,2013,2737,Graisses Animales Crue,animal,12.0,0.01,1.31,5464225.2
2,Afghanistan,2013,2740,"Beurre, Ghee",animal,23.0,0.03,2.61,13047231.6
2,Afghanistan,2013,2743,Crème,animal,3.0,0.04,0.32,6690888.0
2,Afghanistan,2013,2744,Oeufs,animal,5.0,0.38,0.36,14496924.0
2,Afghanistan,2013,2745,Miel,plante,1.0,0.0,,780603.6
2,Afghanistan,2013,2761,Poissons Eau Douce,animal,0.0,0.02,0.0,780603.6
2,Afghanistan,2013,2805,Riz (Eq Blanchi),plante,141.0,2.7,0.27,154113453.6
2,Afghanistan,2013,2848,Lait - Excl Beurre,animal,100.0,6.12,5.19,693956600.4
2,Afghanistan,2013,2899,Miscellanees,plante,1.0,0.02,0.02,
3,Albanie,2013,2511,Blé,plante,1056.0,33.64,5.85,160565222.79999998
3,Albanie,2013,2513,Orge,plante,1.0,0.03,0.0,185303.2
3,Albanie,2013,2514,Maïs,plante,13.0,0.31,0.04,2073079.55
3,Albanie,2013,2515,Seigle,plante,5.0,0.13,0.02,799120.05
3,Albanie,2013,2516,Avoine,plante,1.0,0.03,0.01,150558.85
3,Albanie,2013,2517,Millet,plante,,,,
3,Albanie,2013,2518,Sorgho,plante,,,,
3,Albanie,2013,2520,"Céréales, Autres",plante,0.0,0.01,0.0,92651.6
3,Albanie,2013,2531,Pommes de Terre,plante,77.0,1.89,0.11,47785062.7
3,Albanie,2013,2532,Manioc,plante,0.0,,,0.0
3,Albanie,2013,2533,Patates douces,plante,1.0,0.01,0.0,393769.3
3,Albanie,2013,2534,Racines nda,plante,0.0,,,0.0
3,Albanie,2013,2537,"Sucre, betterave",plante,,,,
3,Albanie,2013,2542,Sucre Eq Brut,plante,173.0,,,20267537.5
3,Albanie,2013,2543,Edulcorants Autres,plante,16.0,,,33806252.55
3,Albanie,2013,2546,Haricots,plante,46.0,2.92,0.22,5837050.8
3,Albanie,2013,2547,Pois,plante,0.0,0.0,,0.0
3,Albanie,2013,2549,Légumineuses Autres,plante,3.0,0.22,0.02,393769.3
3,Albanie,2013,2551,Noix,plante,27.0,0.61,2.07,4875790.45
3,Albanie,2013,2555,Soja,plante,0.0,,,0.0
3,Albanie,2013,2556,Arachides Decortiquees,plante,2.0,0.11,0.2,173721.75
3,Albanie,2013,2557,Graines de tournesol,plante,,,,
3,Albanie,2013,2558,Graines Colza/Moutarde,plante,0.0,0.0,0.0,0.0
3,Albanie,2013,2559,Graines de coton,plante,,,,
3,Albanie,2013,2560,Coco (Incl Coprah),plante,0.0,0.0,0.01,11581.45
3,Albanie,2013,2561,Sésame,plante,,,,
3,Albanie,2013,2562,Palmistes,plante,,,,
3,Albanie,2013,2563,Olives,plante,69.0,0.69,6.99,26637335.0
3,Albanie,2013,2570,"Plantes Oleiferes, Autre",plante,,,,
3,Albanie,2013,2571,Huile de Soja,plante,3.0,,0.32,138977.4
3,Albanie,2013,2572,Huile d'Arachide,plante,0.0,,0.02,11581.45
3,Albanie,2013,2573,Huile de Tournesol,plante,121.0,0.0,13.66,5779143.55
3,Albanie,2013,2574,Huile de Colza&Moutarde,plante,1.0,,0.07,34744.35
3,Albanie,2013,2575,Huile Graines de Coton,plante,,,,
3,Albanie,2013,2576,Huile de Palmistes,plante,,,,
3,Albanie,2013,2577,Huile de Palme,plante,0.0,0.0,0.0,0.0
3,Albanie,2013,2578,Huile de Coco,plante,,,,
3,Albanie,2013,2579,Huile de Sésame,plante,,,,
3,Albanie,2013,2580,Huile d'Olive,plante,14.0,,1.55,660142.6499999999
3,Albanie,2013,2582,Huile de Germe de Maïs,plante,7.0,,0.74,312699.15
3,Albanie,2013,2586,Huil Plantes Oleif Autr,plante,26.0,0.02,2.97,1297122.4000000001
3,Albanie,2013,2601,Tomates,plante,28.0,1.33,0.33,67589342.2
